Unnamed: 0,Units,scenario,region,year,value
274,MTC,Control_2,EU-12,2040,172.72657715553902
275,MTC,Control_2,EU-12,2045,159.3181108658429
276,MTC,Control_2,EU-12,2050,148.68208104640868
277,MTC,Control_2,EU-12,2055,134.83450638535558
278,MTC,Control_2,EU-12,2060,125.67171005882554
279,MTC,Control_2,EU-12,2065,115.53141251985672
280,MTC,Control_2,EU-12,2070,106.65792161755147
281,MTC,Control_2,EU-12,2075,91.47498209231517
282,MTC,Control_2,EU-12,2080,78.38268258764461
283,MTC,Control_2,EU-12,2085,64.09583038469212
284,MTC,Control_2,EU-12,2090,55.35197224880351
285,MTC,Control_2,EU-12,2095,48.31537331827165
286,MTC,Control_2,EU-12,2100,45.323517457919436
287,MTC,Control_2,EU-15,1975,440.0947520093243
288,MTC,Control_2,EU-15,1990,944.2883041221968
289,MTC,Control_2,EU-15,2005,1006.4807304279378
290,MTC,Control_2,EU-15,2010,911.3869648712233
291,MTC,Control_2,EU-15,2015,808.4208138138538
292,MTC,Control_2,EU-15,2020,809.936643797363
293,MTC,Control_2,EU-15,2025,750.8110648114557
294,MTC,Control_2,EU-15,2030,726.3715549279254
295,MTC,Control_2,EU-15,2035,676.9040927713197
296,MTC,Control_2,EU-15,2040,601.1592537289466
297,MTC,Control_2,EU-15,2045,554.1760334336429
298,MTC,Control_2,EU-15,2050,504.4781812644958
299,MTC,Control_2,EU-15,2055,458.2599198643007
300,MTC,Control_2,EU-15,2060,427.1154255327098
301,MTC,Control_2,EU-15,2065,410.6664525713895
302,MTC,Control_2,EU-15,2070,374.666388386743
303,MTC,Control_2,EU-15,2075,350.2999417635082
304,MTC,Control_2,EU-15,2080,315.0475659637004
305,MTC,Control_2,EU-15,2085,282.64923806784714
306,MTC,Control_2,EU-15,2090,261.0389221037307
307,MTC,Control_2,EU-15,2095,254.50833792581284
308,MTC,Control_2,EU-15,2100,248.95391163214126
309,MTC,Control_2,Europe_Eastern,1975,113.3416004600595
310,MTC,Control_2,Europe_Eastern,1990,243.72009415680031
311,MTC,Control_2,Europe_Eastern,2005,112.88344902402247
312,MTC,Control_2,Europe_Eastern,2010,103.32508460574097
313,MTC,Control_2,Europe_Eastern,2015,78.02335819993475
314,MTC,Control_2,Europe_Eastern,2020,88.73019478543532
315,MTC,Control_2,Europe_Eastern,2025,85.95389442735677
316,MTC,Control_2,Europe_Eastern,2030,82.40256013657208
317,MTC,Control_2,Europe_Eastern,2035,76.42866599810702
318,MTC,Control_2,Europe_Eastern,2040,71.60131153307468
319,MTC,Control_2,Europe_Eastern,2045,66.1891723655409
320,MTC,Control_2,Europe_Eastern,2050,63.60714711338009
321,MTC,Control_2,Europe_Eastern,2055,59.54109245855882
322,MTC,Control_2,Europe_Eastern,2060,56.29768018267123
323,MTC,Control_2,Europe_Eastern,2065,53.05030725597734
324,MTC,Control_2,Europe_Eastern,2070,50.277667296913606
325,MTC,Control_2,Europe_Eastern,2075,43.68608002713618
326,MTC,Control_2,Europe_Eastern,2080,38.36289155754496
327,MTC,Control_2,Europe_Eastern,2085,32.20148118354852
328,MTC,Control_2,Europe_Eastern,2090,28.21989097178771
329,MTC,Control_2,Europe_Eastern,2095,24.22092780176626
330,MTC,Control_2,Europe_Eastern,2100,21.744100635955892
331,MTC,Control_2,Europe_Non_EU,1975,18.630998340249423
332,MTC,Control_2,Europe_Non_EU,1990,75.8489326118099
333,MTC,Control_2,Europe_Non_EU,2005,98.94596266602406
334,MTC,Control_2,Europe_Non_EU,2010,114.49010756615937
335,MTC,Control_2,Europe_Non_EU,2015,130.92013748829837
336,MTC,Control_2,Europe_Non_EU,2020,146.31147920698862
337,MTC,Control_2,Europe_Non_EU,2025,155.4918950081579
338,MTC,Control_2,Europe_Non_EU,2030,151.23312111098812
339,MTC,Control_2,Europe_Non_EU,2035,149.04196027436637
340,MTC,Control_2,Europe_Non_EU,2040,145.3222920489294
341,MTC,Control_2,Europe_Non_EU,2045,142.1390384345362
342,MTC,Control_2,Europe_Non_EU,2050,138.24434762277332
343,MTC,Control_2,Europe_Non_EU,2055,131.8328034141022
344,MTC,Control_2,Europe_Non_EU,2060,128.56236588528247
345,MTC,Control_2,Europe_Non_EU,2065,127.24832771946019
346,MTC,Control_2,Europe_Non_EU,2070,123.27097713799508
347,MTC,Control_2,Europe_Non_EU,2075,116.80046694924067
348,MTC,Control_2,Europe_Non_EU,2080,105.33762258407413
349,MTC,Control_2,Europe_Non_EU,2085,91.35019867310535
350,MTC,Control_2,Europe_Non_EU,2090,82.4052639079185
351,MTC,Control_2,Europe_Non_EU,2095,77.05160863418988
352,MTC,Control_2,Europe_Non_EU,2100,73.11367318325652
353,MTC,Control_2,European Free Trade Association,1975,11.645534659268375
354,MTC,Control_2,European Free Trade Association,1990,21.571513600794155
355,MTC,Control_2,European Free Trade Association,2005,24.240456194760316
356,MTC,Control_2,European Free Trade Association,2010,24.30686104105282
357,MTC,Control_2,European Free Trade Association,2015,22.680191458724217
358,MTC,Control_2,European Free Trade Association,2020,22.646039704790432
359,MTC,Control_2,European Free Trade Association,2025,21.114952614544436
360,MTC,Control_2,European Free Trade Association,2030,19.354071806483937
361,MTC,Control_2,European Free Trade Association,2035,17.54491955202271
362,MTC,Control_2,European Free Trade Association,2040,14.964097498455919
363,MTC,Control_2,European Free Trade Association,2045,11.846522288815763
364,MTC,Control_2,European Free Trade Association,2050,9.137309764488052
365,MTC,Control_2,European Free Trade Association,2055,7.472329971828179
366,MTC,Control_2,European Free Trade Association,2060,6.040342058309619
367,MTC,Control_2,European Free Trade Association,2065,4.723423606782628
368,MTC,Control_2,European Free Trade Association,2070,3.6530522931797003
369,MTC,Control_2,European Free Trade Association,2075,2.2494328579793033
370,MTC,Control_2,European Free Trade Association,2080,0.40769916570816384
371,MTC,Control_2,European Free Trade Association,2085,-1.5846039772446776
372,MTC,Control_2,European Free Trade Association,2090,-3.007741032255391
373,MTC,Control_2,European Free Trade Association,2095,-3.7310804751177225
374,MTC,Control_2,European Free Trade Association,2100,-3.5039232818888624
375,MTC,Control_2,India,1975,36.58934613402628
376,MTC,Control_2,India,1990,163.5231402037224
377,MTC,Control_2,India,2005,346.73150161147765
378,MTC,Control_2,India,2010,496.1576371034914
379,MTC,Control_2,India,2015,639.9477591780242
380,MTC,Control_2,India,2020,847.00818361574
381,MTC,Control_2,India,2025,961.4005462078358
382,MTC,Control_2,India,2030,1046.8786661846468
383,MTC,Control_2,India,2035,1123.6824761781954
384,MTC,Control_2,India,2040,1193.3247192666838
385,MTC,Control_2,India,2045,1238.9113811016416
386,MTC,Control_2,India,2050,1314.5057249583565
387,MTC,Control_2,India,2055,1377.0271721213248
388,MTC,Control_2,India,2060,1436.2178689469886
389,MTC,Control_2,India,2065,1434.1513846078706
390,MTC,Control_2,India,2070,1430.0792622888607
391,MTC,Control_2,India,2075,1357.622420066896
392,MTC,Control_2,India,2080,1231.9450043122297
393,MTC,Control_2,India,2085,1105.0962294556225
394,MTC,Control_2,India,2090,977.3289880671209
395,MTC,Control_2,India,2095,894.3984503396016
396,MTC,Control_2,India,2100,822.2687323452766
397,MTC,Control_2,Indonesia,1975,5.670261403751326
398,MTC,Control_2,Indonesia,1990,42.4561952053343
399,MTC,Control_2,Indonesia,2005,101.35798307879634
400,MTC,Control_2,Indonesia,2010,111.90510611285688
401,MTC,Control_2,Indonesia,2015,139.31973226970047
402,MTC,Control_2,Indonesia,2020,162.44872928096947
403,MTC,Control_2,Indonesia,2025,197.06417145358594
404,MTC,Control_2,Indonesia,2030,215.73563947598987
405,MTC,Control_2,Indonesia,2035,228.417464942198
406,MTC,Control_2,Indonesia,2040,239.5279333280639
407,MTC,Control_2,Indonesia,2045,247.7547074999202
408,MTC,Control_2,Indonesia,2050,250.0262072283174
409,MTC,Control_2,Indonesia,2055,245.45795218231763
410,MTC,Control_2,Indonesia,2060,252.61265555179227
411,MTC,Control_2,Indonesia,2065,248.73781250889738
412,MTC,Control_2,Indonesia,2070,245.65655305023466
413,MTC,Control_2,Indonesia,2075,230.91464733527704
414,MTC,Control_2,Indonesia,2080,207.21573661498925
415,MTC,Control_2,Indonesia,2085,176.42125312588206
416,MTC,Control_2,Indonesia,2090,147.0096812639717
417,MTC,Control_2,Indonesia,2095,127.07561864457773
418,MTC,Control_2,Indonesia,2100,108.90048946625575
419,MTC,Control_2,Japan,1975,144.1001983254329
420,MTC,Control_2,Japan,1990,317.3765734330746
421,MTC,Control_2,Japan,2005,357.0306235817979
422,MTC,Control_2,Japan,2010,330.6764755880749
423,MTC,Control_2,Japan,2015,334.1392219953548
424,MTC,Control_2,Japan,2020,346.22759887407125
425,MTC,Control_2,Japan,2025,322.9791488411414
426,MTC,Control_2,Japan,2030,304.5301518803432
427,MTC,Control_2,Japan,2035,273.63811606382166
428,MTC,Control_2,Japan,2040,249.86312730536363
429,MTC,Control_2,Japan,2045,222.13676469681621
430,MTC,Control_2,Japan,2050,192.67592952028133
431,MTC,Control_2,Japan,2055,165.79842518480442
432,MTC,Control_2,Japan,2060,145.47028075664957
433,MTC,Control_2,Japan,2065,127.23926475040605
434,MTC,Control_2,Japan,2070,107.0424964640707
435,MTC,Control_2,Japan,2075,88.77459347011225
436,MTC,Control_2,Japan,2080,62.98828121764063
437,MTC,Control_2,Japan,2085,43.142328240263936
438,MTC,Control_2,Japan,2090,26.734056702253337
439,MTC,Control_2,Japan,2095,17.259707231891586
440,MTC,Control_2,Japan,2100,10.646056372940272
441,MTC,Control_2,Mexico,1975,22.874161290923965
442,MTC,Control_2,Mexico,1990,83.56507784725629
443,MTC,Control_2,Mexico,2005,127.59689453553099
444,MTC,Control_2,Mexico,2010,138.24866929814664
445,MTC,Control_2,Mexico,2015,136.29545414757465
446,MTC,Control_2,Mexico,2020,144.56051389081713
447,MTC,Control_2,Mexico,2025,155.4582588149883
448,MTC,Control_2,Mexico,2030,160.48277907682962
449,MTC,Control_2,Mexico,2035,159.6569619008366
450,MTC,Control_2,Mexico,2040,160.95030741883346
451,MTC,Control_2,Mexico,2045,157.01464621440445
452,MTC,Control_2,Mexico,2050,154.20432243508694
453,MTC,Control_2,Mexico,2055,151.0141169758427
454,MTC,Control_2,Mexico,2060,149.5177489379322
455,MTC,Control_2,Mexico,2065,147.26989882921646
456,MTC,Control_2,Mexico,2070,141.45342112192645
457,MTC,Control_2,Mexico,2075,130.54120749659918
458,MTC,Control_2,Mexico,2080,111.53835952485649
459,MTC,Control_2,Mexico,2085,85.48813605125494
460,MTC,Control_2,Mexico,2090,60.82834079036204
461,MTC,Control_2,Mexico,2095,41.1050601433942
462,MTC,Control_2,Mexico,2100,23.26631378715985
463,MTC,Control_2,Middle East,1975,35.689695909492706
464,MTC,Control_2,Middle East,1990,188.6403159217377
465,MTC,Control_2,Middle East,2005,372.68222922392204
466,MTC,Control_2,Middle East,2010,490.6721103091708
467,MTC,Control_2,Middle East,2015,589.5704774826075
468,MTC,Control_2,Middle East,2020,583.0811507774737
469,MTC,Control_2,Middle East,2025,619.0518088613005
470,MTC,Control_2,Middle East,2030,627.7404036396806
471,MTC,Control_2,Middle East,2035,629.8226503003841
472,MTC,Control_2,Middle East,2040,633.6223578530394
473,MTC,Control_2,Middle East,2045,630.9819133430959
474,MTC,Control_2,Middle East,2050,630.8655603913938
475,MTC,Control_2,Middle East,2055,622.7389691601524
476,MTC,Control_2,Middle East,2060,636.0399662075156
477,MTC,Control_2,Middle East,2065,620.9249760026178
478,MTC,Control_2,Middle East,2070,622.5166152079597
479,MTC,Control_2,Middle East,2075,603.8729238003109
480,MTC,Control_2,Middle East,2080,545.9082160446408
481,MTC,Control_2,Middle East,2085,492.3990284623874
482,MTC,Control_2,Middle East,2090,436.76636486636187
483,MTC,Control_2,Middle East,2095,399.85205280736614
484,MTC,Control_2,Middle East,2100,359.82627385742313
485,MTC,Control_2,Pakistan,1975,3.722210032846999
486,MTC,Control_2,Pakistan,1990,18.154035742414667
487,MTC,Control_2,Pakistan,2005,36.68810054719381
488,MTC,Control_2,Pakistan,2010,42.607373639223766
489,MTC,Control_2,Pakistan,2015,49.52135695235038
490,MTC,Control_2,Pakistan,2020,56.564929007141416
491,MTC,Control_2,Pakistan,2025,61.07335701880634
492,MTC,Control_2,Pakistan,2030,69.63687906637676
493,MTC,Control_2,Pakistan,2035,76.62272463627308
494,MTC,Control_2,Pakistan,2040,83.88332550735942
495,MTC,Control_2,Pakistan,2045,93.17525103122765
496,MTC,Control_2,Pakistan,2050,103.81104754812695
497,MTC,Control_2,Pakistan,2055,110.44270595091271
498,MTC,Control_2,Pakistan,2060,122.03826767560814
499,MTC,Control_2,Pakistan,2065,132.54556849781056
500,MTC,Control_2,Pakistan,2070,138.74412190855998
501,MTC,Control_2,Pakistan,2075,139.07921617653992
502,MTC,Control_2,Pakistan,2080,140.2998488909037
503,MTC,Control_2,Pakistan,2085,140.45462978941785
504,MTC,Control_2,Pakistan,2090,134.03389406681742
505,MTC,Control_2,Pakistan,2095,133.74491275920357
506,MTC,Control_2,Pakistan,2100,133.13291468273272
507,MTC,Control_2,Russia,1975,276.02408065715355
508,MTC,Control_2,Russia,1990,678.3354931013774
509,MTC,Control_2,Russia,2005,459.4819971592059
510,MTC,Control_2,Russia,2010,479.940667509106
511,MTC,Control_2,Russia,2015,484.7976348861063
512,MTC,Control_2,Russia,2020,554.9510385295142
513,MTC,Control_2,Russia,2025,534.919505716572
514,MTC,Control_2,Russia,2030,504.8458578057233
515,MTC,Control_2,Russia,2035,462.30666695364033
516,MTC,Control_2,Russia,2040,427.61759934121955
517,MTC,Control_2,Russia,2045,395.68910691837016
518,MTC,Control_2,Russia,2050,360.1442125256813
519,MTC,Control_2,Russia,2055,331.49111100186695
520,MTC,Control_2,Russia,2060,307.32438781088416
521,MTC,Control_2,Russia,2065,280.86479056304205
522,MTC,Control_2,Russia,2070,251.84409791015887
523,MTC,Control_2,Russia,2075,222.48367453183596
524,MTC,Control_2,Russia,2080,187.88342389780692
525,MTC,Control_2,Russia,2085,149.27500578163296
526,MTC,Control_2,Russia,2090,114.7976081139471
527,MTC,Control_2,Russia,2095,82.97885666553879
528,MTC,Control_2,Russia,2100,52.520980035709194
529,MTC,Control_2,South Africa,1975,28.535807909334967
530,MTC,Control_2,South Africa,1990,95.19253448624008
531,MTC,Control_2,South Africa,2005,125.20721055853735
532,MTC,Control_2,South Africa,2010,137.12319101023135
533,MTC,Control_2,South Africa,2015,138.4869763692489
534,MTC,Control_2,South Africa,2020,144.09214414461488
535,MTC,Control_2,South Africa,2025,156.42005357386535
536,MTC,Control_2,South Africa,2030,161.58401298803176
537,MTC,Control_2,South Africa,2035,154.39893562739795
538,MTC,Control_2,South Africa,2040,149.11602027606415
539,MTC,Control_2,South Africa,2045,142.9439558599766
540,MTC,Control_2,South Africa,2050,139.0949826836639
541,MTC,Control_2,South Africa,2055,133.24710155105618
542,MTC,Control_2,South Africa,2060,127.18254226666677
543,MTC,Control_2,South Africa,2065,124.36869383315312
544,MTC,Control_2,South Africa,2070,114.33210004058152
545,MTC,Control_2,South Africa,2075,105.70397727615746
546,MTC,Control_2,South Africa,2080,94.04426929976312
547,MTC,Control_2,South Africa,2085,78.7869284515462
548,MTC,Control_2,South Africa,2090,68.90751450381693
549,MTC,Control_2,South Africa,2095,60.37861578292051
550,MTC,Control_2,South Africa,2100,55.78124767995143
551,MTC,Control_2,South America_Northern,1975,9.883396834689616
552,MTC,Control_2,South America_Northern,1990,29.477235533022817
553,MTC,Control_2,South America_Northern,2005,39.765410135796735
554,MTC,Control_2,South America_Northern,2010,52.17151388756038
555,MTC,Control_2,South America_Northern,2015,42.303012207753234
556,MTC,Control_2,South America_Northern,2020,43.068565812243655
557,MTC,Control_2,South America_Northern,2025,46.25467122932665
558,MTC,Control_2,South America_Northern,2030,47.60816304616472
559,MTC,Control_2,South America_Northern,2035,47.60039141022463
560,MTC,Control_2,South America_Northern,2040,48.18738041256213
561,MTC,Control_2,South America_Northern,2045,49.765413710429215
562,MTC,Control_2,South America_Northern,2050,51.01186813399765
563,MTC,Control_2,South America_Northern,2055,51.335507014316434
564,MTC,Control_2,South America_Northern,2060,53.507850162622084
565,MTC,Control_2,South America_Northern,2065,52.76078936613905
566,MTC,Control_2,South America_Northern,2070,49.6574663850454
567,MTC,Control_2,South America_Northern,2075,47.432047360735545
568,MTC,Control_2,South America_Northern,2080,42.37588378390475
569,MTC,Control_2,South America_Northern,2085,34.494905877156704
570,MTC,Control_2,South America_Northern,2090,26.764931643995105
571,MTC,Control_2,South America_Northern,2095,20.64467046927324
572,MTC,Control_2,South America_Northern,2100,14.356084608662103
573,MTC,Control_2,South America_Southern,1975,8.589621293342168
574,MTC,Control_2,South America_Southern,1990,22.737100695122
575,MTC,Control_2,South America_Southern,2005,40.66237703682524
576,MTC,Control_2,South America_Southern,2010,53.63111018613061
577,MTC,Control_2,South America_Southern,2015,61.213038033981356
578,MTC,Control_2,South America_Southern,2020,68.59948028553436
579,MTC,Control_2,South America_Southern,2025,77.61173084754999
580,MTC,Control_2,South America_Southern,2030,80.90371790725106
581,MTC,Control_2,South America_Southern,2035,80.59139409500683
582,MTC,Control_2,South America_Southern,2040,81.85107651725217
583,MTC,Control_2,South America_Southern,2045,79.96877003868865
584,MTC,Control_2,South America_Southern,2050,77.7557027320286
585,MTC,Control_2,South America_Southern,2055,77.09580684307286
586,MTC,Control_2,South America_Southern,2060,76.82200437601837
587,MTC,Control_2,South America_Southern,2065,74.32461517764507
588,MTC,Control_2,South America_Southern,2070,67.73591147744618
589,MTC,Control_2,South America_Southern,2075,59.429174024475266
590,MTC,Control_2,South America_Southern,2080,47.15293733445601
591,MTC,Control_2,South America_Southern,2085,32.718556172347675
592,MTC,Control_2,South America_Southern,2090,19.527948096071857
593,MTC,Control_2,South America_Southern,2095,8.676055362317857
594,MTC,Control_2,South America_Southern,2100,-0.7735621900642655
595,MTC,Control_2,South Asia,1975,2.884312686941485
596,MTC,Control_2,South Asia,1990,7.377958630562211
597,MTC,Control_2,South Asia,2005,19.534908660793604
598,MTC,Control_2,South Asia,2010,25.534864617259853
599,MTC,Control_2,South Asia,2015,37.50015841375238
600,MTC,Control_2,South Asia,2020,48.85157205631258
601,MTC,Control_2,South Asia,2025,57.38965390061556
602,MTC,Control_2,South Asia,2030,63.83023380442488
603,MTC,Control_2,South Asia,2035,67.01889763378352
604,MTC,Control_2,South Asia,2040,73.5959605485562
605,MTC,Control_2,South Asia,2045,82.83149238860351
606,MTC,Control_2,South Asia,2050,90.85841010561026
607,MTC,Control_2,South Asia,2055,104.63930200687682
608,MTC,Control_2,South Asia,2060,115.93183558250925
609,MTC,Control_2,South Asia,2065,128.48545076503964
610,MTC,Control_2,South Asia,2070,134.05971055052103
611,MTC,Control_2,South Asia,2075,138.6926921354495
612,MTC,Control_2,South Asia,2080,138.17462320271366
613,MTC,Control_2,South Asia,2085,138.8846553245123
614,MTC,Control_2,South Asia,2090,139.93155988499245
615,MTC,Control_2,South Asia,2095,144.56362584156622
616,MTC,Control_2,South Asia,2100,146.21017883855365
617,MTC,Control_2,South Korea,1975,10.48109217262347
618,MTC,Control_2,South Korea,1990,75.17415411707573
619,MTC,Control_2,South Korea,2005,150.00429466831986
620,MTC,Control_2,South Korea,2010,170.84954016364426
621,MTC,Control_2,South Korea,2015,181.5741175665057
622,MTC,Control_2,South Korea,2020,183.78475307199767
623,MTC,Control_2,South Korea,2025,185.36716826988916
624,MTC,Control_2,South Korea,2030,175.07173924045023
625,MTC,Control_2,South Korea,2035,163.5648711171955
626,MTC,Control_2,South Korea,2040,148.81139496282208
627,MTC,Control_2,South Korea,2045,133.6769937788792
628,MTC,Control_2,South Korea,2050,114.87033763486484
629,MTC,Control_2,South Korea,2055,102.76460876824531
630,MTC,Control_2,South Korea,2060,91.44417554935055
631,MTC,Control_2,South Korea,2065,82.0475078751228
632,MTC,Control_2,South Korea,2070,71.0868001554001
633,MTC,Control_2,South Korea,2075,62.42482925348506
634,MTC,Control_2,South Korea,2080,52.18006128720746
635,MTC,Control_2,South Korea,2085,44.70727685395636
636,MTC,Control_2,South Korea,2090,39.920754454140045
637,MTC,Control_2,South Korea,2095,35.51159408400763
638,MTC,Control_2,South Korea,2100,33.272103262271216
639,MTC,Control_2,Southeast Asia,1975,36.579156923176626
640,MTC,Control_2,Southeast Asia,1990,119.93339436073326
641,MTC,Control_2,Southeast Asia,2005,235.73336310863488
642,MTC,Control_2,Southeast Asia,2010,287.81641913338683
643,MTC,Control_2,Southeast Asia,2015,325.240060207219
644,MTC,Control_2,Southeast Asia,2020,384.7941165275139
645,MTC,Control_2,Southeast Asia,2025,419.31759802906777
646,MTC,Control_2,Southeast Asia,2030,453.73963440845966
647,MTC,Control_2,Southeast Asia,2035,464.98781631258254
648,MTC,Control_2,Southeast Asia,2040,466.8879610496962
649,MTC,Control_2,Southeast Asia,2045,467.5022015401101
650,MTC,Control_2,Southeast Asia,2050,452.4761080470165
651,MTC,Control_2,Southeast Asia,2055,453.5395270128321
652,MTC,Control_2,Southeast Asia,2060,447.59310125937344
653,MTC,Control_2,Southeast Asia,2065,449.1179591257125
654,MTC,Control_2,Southeast Asia,2070,412.53575683204053
655,MTC,Control_2,Southeast Asia,2075,381.37649303237276
656,MTC,Control_2,Southeast Asia,2080,329.12144582062564
657,MTC,Control_2,Southeast Asia,2085,270.97298900946896
658,MTC,Control_2,Southeast Asia,2090,226.79260295224557
659,MTC,Control_2,Southeast Asia,2095,202.19953276768024
660,MTC,Control_2,Southeast Asia,2100,172.13259615120273
661,MTC,Control_2,Taiwan,1975,7.129561459103003
662,MTC,Control_2,Taiwan,1990,35.95091047741568
663,MTC,Control_2,Taiwan,2005,81.77263782748607
664,MTC,Control_2,Taiwan,2010,81.42270891037438
665,MTC,Control_2,Taiwan,2015,80.14560608283364
666,MTC,Control_2,Taiwan,2020,82.93025749706253
667,MTC,Control_2,Taiwan,2025,83.51754039258478
668,MTC,Control_2,Taiwan,2030,82.16730357311675
669,MTC,Control_2,Taiwan,2035,76.95450258487672
670,MTC,Control_2,Taiwan,2040,72.92626997018223
671,MTC,Control_2,Taiwan,2045,67.76377860787163
672,MTC,Control_2,Taiwan,2050,63.23549125765783
673,MTC,Control_2,Taiwan,2055,58.83193433383322
674,MTC,Control_2,Taiwan,2060,54.485597171528234
675,MTC,Control_2,Taiwan,2065,49.71341630890436
676,MTC,Control_2,Taiwan,2070,47.747786671753715
677,MTC,Control_2,Taiwan,2075,41.777574620793864
678,MTC,Control_2,Taiwan,2080,33.79910877522996
679,MTC,Control_2,Taiwan,2085,26.16567997478466
680,MTC,Control_2,Taiwan,2090,20.94603308045176
681,MTC,Control_2,Taiwan,2095,18.148233127764726
682,MTC,Control_2,Taiwan,2100,15.2853271478086
683,MTC,Control_2,USA,1975,503.71077756352946
684,MTC,Control_2,USA,1990,1418.2482765284028
685,MTC,Control_2,USA,2005,1636.5682467530676
686,MTC,Control_2,USA,2010,1546.6774172196365
687,MTC,Control_2,USA,2015,1426.4791516857824
688,MTC,Control_2,USA,2020,1458.2945560134679
689,MTC,Control_2,USA,2025,1437.4539540996527
690,MTC,Control_2,USA,2030,1393.7780778326103
691,MTC,Control_2,USA,2035,1351.1598522376075
692,MTC,Control_2,USA,2040,1231.6057207479928
693,MTC,Control_2,USA,2045,1168.6034876535093
694,MTC,Control_2,USA,2050,1064.8422068595908
695,MTC,Control_2,USA,2055,987.6682609293724
696,MTC,Control_2,USA,2060,959.1401856313217
697,MTC,Control_2,USA,2065,861.2924837589649
698,MTC,Control_2,USA,2070,806.3177497362639
699,MTC,Control_2,USA,2075,701.5593881000566
700,MTC,Control_2,USA,2080,590.7898126003697
701,MTC,Control_2,USA,2085,439.9488330828454
702,MTC,Control_2,USA,2090,308.8815177341062
703,MTC,Control_2,USA,2095,218.8282361130661
704,MTC,Control_2,USA,2100,130.3817533742618
1,MTC,Control_3,Africa_Eastern,1975,2.932789519597747
2,MTC,Control_3,Africa_Eastern,1990,7.657469746656793
3,MTC,Control_3,Africa_Eastern,2005,13.519055866526099
4,MTC,Control_3,Africa_Eastern,2010,19.292720575582642
5,MTC,Control_3,Africa_Eastern,2015,22.711852025414363
6,MTC,Control_3,Africa_Eastern,2020,33.363507741615564
7,MTC,Control_3,Africa_Eastern,2025,37.581082028483806
8,MTC,Control_3,Africa_Eastern,2030,42.62750237403586
9,MTC,Control_3,Africa_Eastern,2035,47.600014927681045
10,MTC,Control_3,Africa_Eastern,2040,53.47931317015503
11,MTC,Control_3,Africa_Eastern,2045,59.46404836342954
12,MTC,Control_3,Africa_Eastern,2050,65.96116340039994
13,MTC,Control_3,Africa_Eastern,2055,78.00074683957892
14,MTC,Control_3,Africa_Eastern,2060,89.0868750072206
15,MTC,Control_3,Africa_Eastern,2065,106.42270907845571
16,MTC,Control_3,Africa_Eastern,2070,118.64790643825462
17,MTC,Control_3,Africa_Eastern,2075,128.15548781822184
18,MTC,Control_3,Africa_Eastern,2080,136.99028231850855
19,MTC,Control_3,Africa_Eastern,2085,144.73881974610524
20,MTC,Control_3,Africa_Eastern,2090,154.91293081721048
21,MTC,Control_3,Africa_Eastern,2095,165.50116724998256
22,MTC,Control_3,Africa_Eastern,2100,179.7942386776341
23,MTC,Control_3,Africa_Northern,1975,11.268119103623139
24,MTC,Control_3,Africa_Northern,1990,65.05808451772864
25,MTC,Control_3,Africa_Northern,2005,106.44112724101716
26,MTC,Control_3,Africa_Northern,2010,129.5260464490668
27,MTC,Control_3,Africa_Northern,2015,144.38486113061703
28,MTC,Control_3,Africa_Northern,2020,173.22147858162376
29,MTC,Control_3,Africa_Northern,2025,183.72624074595458
30,MTC,Control_3,Africa_Northern,2030,201.38648778746295
31,MTC,Control_3,Africa_Northern,2035,215.5944491296708
32,MTC,Control_3,Africa_Northern,2040,218.69877708180462
33,MTC,Control_3,Africa_Northern,2045,232.61025640478178
34,MTC,Control_3,Africa_Northern,2050,247.06083636916503
35,MTC,Control_3,Africa_Northern,2055,250.37618880217744
36,MTC,Control_3,Africa_Northern,2060,264.53732761459287
37,MTC,Control_3,Africa_Northern,2065,268.56368457604555
38,MTC,Control_3,Africa_Northern,2070,267.29047258951886
39,MTC,Control_3,Africa_Northern,2075,265.03652482369085
40,MTC,Control_3,Africa_Northern,2080,248.53528468482315
41,MTC,Control_3,Africa_Northern,2085,237.82450040219217
42,MTC,Control_3,Africa_Northern,2090,229.45893104315314
43,MTC,Control_3,Africa_Northern,2095,217.77891713917322
44,MTC,Control_3,Africa_Northern,2100,211.91087609778182
45,MTC,Control_3,Africa_Southern,1975,4.426157461651725
46,MTC,Control_3,Africa_Southern,1990,10.49950854622912
47,MTC,Control_3,Africa_Southern,2005,11.495410564653438
48,MTC,Control_3,Africa_Southern,2010,14.432871994156075
49,MTC,Control_3,Africa_Southern,2015,21.380954078385805
50,MTC,Control_3,Africa_Southern,2020,30.19512203654339
51,MTC,Control_3,Africa_Southern,2025,33.99052816203488
52,MTC,Control_3,Africa_Southern,2030,37.684025099961076
53,MTC,Control_3,Africa_Southern,2035,41.37732459764225
54,MTC,Control_3,Africa_Southern,2040,46.117366504007165
55,MTC,Control_3,Africa_Southern,2045,54.754119003158635
56,MTC,Control_3,Africa_Southern,2050,64.5753696251798
57,MTC,Control_3,Africa_Southern,2055,78.15504554238382
58,MTC,Control_3,Africa_Southern,2060,98.44967284282224
59,MTC,Control_3,Africa_Southern,2065,120.5456569797186
60,MTC,Control_3,Africa_Southern,2070,138.58841556129602
61,MTC,Control_3,Africa_Southern,2075,155.8164133250874
62,MTC,Control_3,Africa_Southern,2080,172.57828051117102
63,MTC,Control_3,Africa_Southern,2085,174.75871206573694
64,MTC,Control_3,Africa_Southern,2090,173.49009682044556
